# id	group	module	version	filename	sha256	authoritative-source	rationale	owner	review-date	review-trigger
# Exact temporary checksum exceptions for artifacts whose publisher key could not be retrieved during the reviewed bootstrap.
EX-362	com.ethlo.time	itu	1.14.0	itu-1.14.0.jar	5cf40ab0cc77828ab2b875b1f3ecd71c8295d7721933476abc2e08fddcea164a	https://repo1.maven.org/maven2/com/ethlo/time/itu/1.14.0/itu-1.14.0.jar	Publisher signature key is unavailable from a publisher-controlled source; exact Maven Central SHA-256 is required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-363	com.ethlo.time	itu	1.14.0	itu-1.14.0.pom	0d5ae0bec09495529c63cc8a6c13253870686832a4e3b206c138165035ae4bc5	https://repo1.maven.org/maven2/com/ethlo/time/itu/1.14.0/itu-1.14.0.pom	Publisher signature key is unavailable from a publisher-controlled source; exact Maven Central SHA-256 is required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-364	dev.equo.ide	solstice	1.8.1	solstice-1.8.1.jar	6e5ba2cce813be1d71ccdc2ecf3e49271b14e691bfbbb1a114cf3a30e773b10d	https://repo1.maven.org/maven2/dev/equo/ide/solstice/1.8.1/solstice-1.8.1.jar	Publisher signature key is unavailable from a publisher-controlled source; exact Maven Central SHA-256 is required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-365	dev.equo.ide	solstice	1.8.1	solstice-1.8.1.module	a676039ea6af08f257b46e07c2bf1571a46a4d4b5b9ccb86c3fc98d07fafea1b	https://repo1.maven.org/maven2/dev/equo/ide/solstice/1.8.1/solstice-1.8.1.module	Publisher signature key is unavailable from a publisher-controlled source; exact Maven Central SHA-256 is required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-366	com.google.j2objc	j2objc-annotations	3.1	j2objc-annotations-3.1.jar	84d3a150518485f8140ea99b8a985656749629f6433c92b80c75b36aba3b099b	https://repo1.maven.org/maven2/com/google/j2objc/j2objc-annotations/3.1/j2objc-annotations-3.1.jar	Publisher signature key is unavailable from configured key servers; exact Maven Central SHA-256 is required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-367	com.google.j2objc	j2objc-annotations	3.1	j2objc-annotations-3.1.pom	14570838500034fc1b47c8205ce1c9d6b255c1ccdd2d1afdcdcbf75e89b24a33	https://repo1.maven.org/maven2/com/google/j2objc/j2objc-annotations/3.1/j2objc-annotations-3.1.pom	Publisher signature key is unavailable from configured key servers; exact Maven Central SHA-256 is required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-368	org.sonatype.oss	oss-parent	9	oss-parent-9.pom	fb40265f982548212ff82e362e59732b2187ec6f0d80182885c14ef1f982827a	https://repo1.maven.org/maven2/org/sonatype/oss/oss-parent/9/oss-parent-9.pom	Publisher signature key is unavailable from configured key servers; exact Maven Central SHA-256 is required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-369	com.squareup	kotlinpoet	2.1.0	kotlinpoet-2.1.0.module	e6c2fda7341454d2869d3470fb5787dc30a47ecf07651d9a41fc32e602d1ff7c	https://repo1.maven.org/maven2/com/squareup/kotlinpoet/2.1.0/kotlinpoet-2.1.0.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-370	com.squareup	kotlinpoet-jvm	2.1.0	kotlinpoet-jvm-2.1.0.jar	585b5673a86301e5e06d307a3327d5a73e213cb7600d1c856604ede016f1d656	https://repo1.maven.org/maven2/com/squareup/kotlinpoet-jvm/2.1.0/kotlinpoet-jvm-2.1.0.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-371	com.squareup	kotlinpoet-jvm	2.1.0	kotlinpoet-jvm-2.1.0.module	bccec47aab195f4a44ea44eafc12f923eb1c9aef45e6f834488f1c4468173590	https://repo1.maven.org/maven2/com/squareup/kotlinpoet-jvm/2.1.0/kotlinpoet-jvm-2.1.0.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-372	com.squareup.moshi	moshi	1.15.2	moshi-1.15.2.jar	767f7592c6c61eb693549a26d333c121f5383826bd287b899867aa326dae55e4	https://repo1.maven.org/maven2/com/squareup/moshi/moshi/1.15.2/moshi-1.15.2.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-373	com.squareup.moshi	moshi	1.15.2	moshi-1.15.2.module	d952c6dd91a7b426c3f0a51edc3f7ceb3490ac01ff18301527adfec7a7837dd9	https://repo1.maven.org/maven2/com/squareup/moshi/moshi/1.15.2/moshi-1.15.2.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-374	com.squareup.moshi	moshi-adapters	1.15.2	moshi-adapters-1.15.2.jar	efa90fb3419a5a88bd5e029cbafdcecce1812430b15cb86770f60eaf0b45c409	https://repo1.maven.org/maven2/com/squareup/moshi/moshi-adapters/1.15.2/moshi-adapters-1.15.2.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-375	com.squareup.moshi	moshi-adapters	1.15.2	moshi-adapters-1.15.2.module	21ee752081114b3623b7f7e2933160b7efacc9ce947d063863e2db188031da44	https://repo1.maven.org/maven2/com/squareup/moshi/moshi-adapters/1.15.2/moshi-adapters-1.15.2.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-376	com.squareup.moshi	moshi-kotlin	1.15.2	moshi-kotlin-1.15.2.jar	5c39cd77e83b111af9c54708173af96a89fd3b09d15019a11da355e83e97d75a	https://repo1.maven.org/maven2/com/squareup/moshi/moshi-kotlin/1.15.2/moshi-kotlin-1.15.2.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-377	com.squareup.moshi	moshi-kotlin	1.15.2	moshi-kotlin-1.15.2.module	e9d768798203049483cae20ce300cedff21bbb434bef38c7f91ee6aa2f034c31	https://repo1.maven.org/maven2/com/squareup/moshi/moshi-kotlin/1.15.2/moshi-kotlin-1.15.2.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-378	dev.zacsweers.moshix	moshi-sealed-reflect	0.30.0	moshi-sealed-reflect-0.30.0.jar	bcfdaa32499c6288ea8b6d358b66649c05da89ff661c4363d43d33d67e60a7b9	https://repo1.maven.org/maven2/dev/zacsweers/moshix/moshi-sealed-reflect/0.30.0/moshi-sealed-reflect-0.30.0.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-379	dev.zacsweers.moshix	moshi-sealed-reflect	0.30.0	moshi-sealed-reflect-0.30.0.module	699b0cd501504de2ec6526e8bd78122cd5d47fb2ba663f21f101279a8210dfe0	https://repo1.maven.org/maven2/dev/zacsweers/moshix/moshi-sealed-reflect/0.30.0/moshi-sealed-reflect-0.30.0.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-380	dev.zacsweers.moshix	moshi-sealed-runtime	0.30.0	moshi-sealed-runtime-0.30.0.jar	f048d2c1ffa376dd7ce55455a9ac675d19294e8e8e4f023d567e10ef9bb28933	https://repo1.maven.org/maven2/dev/zacsweers/moshix/moshi-sealed-runtime/0.30.0/moshi-sealed-runtime-0.30.0.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-381	dev.zacsweers.moshix	moshi-sealed-runtime	0.30.0	moshi-sealed-runtime-0.30.0.module	73948f777ca980d846e4e23e5409ec3dd89f64837970c69608c396346aed8d49	https://repo1.maven.org/maven2/dev/zacsweers/moshix/moshi-sealed-runtime/0.30.0/moshi-sealed-runtime-0.30.0.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-382	com.squareup.okio	okio	3.16.4	okio-3.16.4.module	c8441a8726db1a4f9d4f39e068ebb42df6a59d647e32a9c61c15b5390ed59252	https://repo1.maven.org/maven2/com/squareup/okio/okio/3.16.4/okio-3.16.4.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-383	com.squareup.okio	okio-bom	3.16.4	okio-bom-3.16.4.module	749e7699ecb2657cda1ac7a6a238da4ac4db0815cf24bdfc80e5cc9f107f8e8b	https://repo1.maven.org/maven2/com/squareup/okio/okio-bom/3.16.4/okio-bom-3.16.4.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-384	com.squareup.okio	okio-bom	3.16.4	okio-bom-3.16.4.pom	675a0532a921c8f38b930d9230e6212c5aad68d8835040f6a2e2e5bae7736f21	https://repo1.maven.org/maven2/com/squareup/okio/okio-bom/3.16.4/okio-bom-3.16.4.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-385	com.squareup.okio	okio-jvm	3.16.4	okio-jvm-3.16.4.jar	2196b993cd34dbbd919e7e01f57a4781b58bee80f86106163e287c20343a96a7	https://repo1.maven.org/maven2/com/squareup/okio/okio-jvm/3.16.4/okio-jvm-3.16.4.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-386	com.squareup.okio	okio-jvm	3.16.4	okio-jvm-3.16.4.module	9008d5a2954a068c6848274f6eebdff48b14a70dbc693d3302e08c570cca032f	https://repo1.maven.org/maven2/com/squareup/okio/okio-jvm/3.16.4/okio-jvm-3.16.4.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-387	com.googlecode.concurrent-trees	concurrent-trees	2.6.1	concurrent-trees-2.6.1.jar	04e3724984e2a5cbf55606cfa372a5bd3d3c5d2a21533a7004e3cde539761fa5	https://repo1.maven.org/maven2/com/googlecode/concurrent-trees/concurrent-trees/2.6.1/concurrent-trees-2.6.1.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-388	com.googlecode.concurrent-trees	concurrent-trees	2.6.1	concurrent-trees-2.6.1.pom	43c2b9b142e7055d1f2a5827f10944925d22747d9756b3250c07aab47538a971	https://repo1.maven.org/maven2/com/googlecode/concurrent-trees/concurrent-trees/2.6.1/concurrent-trees-2.6.1.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-389	com.fasterxml.jackson.core	jackson-annotations	2.22	jackson-annotations-2.22.jar	21ddb598807d3a51a876704eb979d9296e1c6a6f47ab1826ff88c6d6a127a2d0	https://repo1.maven.org/maven2/com/fasterxml/jackson/core/jackson-annotations/2.22/jackson-annotations-2.22.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-390	com.fasterxml.jackson.core	jackson-annotations	2.22	jackson-annotations-2.22.module	3d22704448e98dfd578c5df5646dd0a98aec04080b08a3245cf8beb8a25dcb5d	https://repo1.maven.org/maven2/com/fasterxml/jackson/core/jackson-annotations/2.22/jackson-annotations-2.22.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-391	com.fasterxml.jackson	jackson-base	2.20.1	jackson-base-2.20.1.pom	0b748ab0cc7f287db5b6018c614cfe67e7e1f4d80941ce2f41d317ccc3b5b5c5	https://repo1.maven.org/maven2/com/fasterxml/jackson/jackson-base/2.20.1/jackson-base-2.20.1.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-392	com.fasterxml.jackson	jackson-base	2.22.1	jackson-base-2.22.1.pom	3f5f597c7474d90fe27060477f243b804bec705dc60feca4de27ca326386448a	https://repo1.maven.org/maven2/com/fasterxml/jackson/jackson-base/2.22.1/jackson-base-2.22.1.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-393	tools.jackson	jackson-base	3.1.4	jackson-base-3.1.4.pom	7d91ab741bc84ec8ea4612308113a404f45dd71b91433985dd2c4c784af05479	https://repo1.maven.org/maven2/tools/jackson/jackson-base/3.1.4/jackson-base-3.1.4.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-394	com.fasterxml.jackson	jackson-bom	2.20.1	jackson-bom-2.20.1.pom	0c6467ed4c8c7392524ce703ca6ce3ed88596eec390f13b0c264f2f961308a54	https://repo1.maven.org/maven2/com/fasterxml/jackson/jackson-bom/2.20.1/jackson-bom-2.20.1.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-395	com.fasterxml.jackson	jackson-bom	2.22.1	jackson-bom-2.22.1.pom	b366aa5fd26958e2308a4807e5d42b14706b001b3ccbf138e31b8698dc0ac0ec	https://repo1.maven.org/maven2/com/fasterxml/jackson/jackson-bom/2.22.1/jackson-bom-2.22.1.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-396	tools.jackson	jackson-bom	3.1.4	jackson-bom-3.1.4.pom	2c3b8467259514f24941ec1bd43863c6129045f653ad06a670025aa8481e904e	https://repo1.maven.org/maven2/tools/jackson/jackson-bom/3.1.4/jackson-bom-3.1.4.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-397	com.fasterxml.jackson.core	jackson-core	2.22.1	jackson-core-2.22.1.jar	941ff029bcdb93e83d209ce516c1a7fb8bbac07d0a2fa122f5bf194b2cd7b4f4	https://repo1.maven.org/maven2/com/fasterxml/jackson/core/jackson-core/2.22.1/jackson-core-2.22.1.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-398	com.fasterxml.jackson.core	jackson-core	2.22.1	jackson-core-2.22.1.module	da706671a7e968f36aa2c0c3c42397751ce47cc952b264bc2a7446da275d8e0b	https://repo1.maven.org/maven2/com/fasterxml/jackson/core/jackson-core/2.22.1/jackson-core-2.22.1.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-399	tools.jackson.core	jackson-core	3.1.4	jackson-core-3.1.4.jar	3bda1cd6eff0a8d47bdfcaeae7c2bd5311d6c8ed494ef5f3e51029bb44aa9bdf	https://repo1.maven.org/maven2/tools/jackson/core/jackson-core/3.1.4/jackson-core-3.1.4.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-400	tools.jackson.core	jackson-core	3.1.4	jackson-core-3.1.4.module	b7f345e17a58b1fb520c0b906720f3a4cbc15d1c98bfa143bc0adc3be0baa759	https://repo1.maven.org/maven2/tools/jackson/core/jackson-core/3.1.4/jackson-core-3.1.4.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-401	com.fasterxml.jackson.core	jackson-databind	2.22.1	jackson-databind-2.22.1.jar	7dcd7e53bec1f56c7ad278bd1ca0840bebcc595d61ce44d6a8439abb75b965b2	https://repo1.maven.org/maven2/com/fasterxml/jackson/core/jackson-databind/2.22.1/jackson-databind-2.22.1.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-402	com.fasterxml.jackson.core	jackson-databind	2.22.1	jackson-databind-2.22.1.module	054f10501bd363e5fd88223b6a8280109f8bfa0c7610681e58669d5720b71ab2	https://repo1.maven.org/maven2/com/fasterxml/jackson/core/jackson-databind/2.22.1/jackson-databind-2.22.1.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-403	tools.jackson.core	jackson-databind	3.1.4	jackson-databind-3.1.4.jar	14034bfdf392b6ebec1b4bb6c1de29d604f0aa97251259a19d5f19af8719bb20	https://repo1.maven.org/maven2/tools/jackson/core/jackson-databind/3.1.4/jackson-databind-3.1.4.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-404	tools.jackson.core	jackson-databind	3.1.4	jackson-databind-3.1.4.module	6680074c05691ad203af04d1ef9be87e2051214b8f0564dfdaaca0d7af7faaa0	https://repo1.maven.org/maven2/tools/jackson/core/jackson-databind/3.1.4/jackson-databind-3.1.4.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-405	com.fasterxml.jackson.dataformat	jackson-dataformat-xml	2.20.1	jackson-dataformat-xml-2.20.1.module	854104410d7717cf40ae726f996a0ad9a002c62695db7407be39be365349996f	https://repo1.maven.org/maven2/com/fasterxml/jackson/dataformat/jackson-dataformat-xml/2.20.1/jackson-dataformat-xml-2.20.1.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-406	com.fasterxml.jackson.dataformat	jackson-dataformat-xml	2.22.1	jackson-dataformat-xml-2.22.1.jar	243a9c67b3d7c40d13719daf0a2838942d3e969feafd6b2cae24eeb02c1d75e2	https://repo1.maven.org/maven2/com/fasterxml/jackson/dataformat/jackson-dataformat-xml/2.22.1/jackson-dataformat-xml-2.22.1.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-407	com.fasterxml.jackson.dataformat	jackson-dataformat-xml	2.22.1	jackson-dataformat-xml-2.22.1.module	d2dfe2d5a8162ec99c6f81dfaf3815bb11fc23f1727fa471528311af2887c171	https://repo1.maven.org/maven2/com/fasterxml/jackson/dataformat/jackson-dataformat-xml/2.22.1/jackson-dataformat-xml-2.22.1.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-408	com.fasterxml.jackson.dataformat	jackson-dataformat-yaml	2.22.1	jackson-dataformat-yaml-2.22.1.jar	cc3a0e540791a9a1cbcd7584767b84572ffda0b72823856558f47dea69ae8ed1	https://repo1.maven.org/maven2/com/fasterxml/jackson/dataformat/jackson-dataformat-yaml/2.22.1/jackson-dataformat-yaml-2.22.1.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-409	com.fasterxml.jackson.dataformat	jackson-dataformat-yaml	2.22.1	jackson-dataformat-yaml-2.22.1.module	f418430283e67ac37487e372d7abc2fbde763fe39e00ad3a63e8644356d1a46e	https://repo1.maven.org/maven2/com/fasterxml/jackson/dataformat/jackson-dataformat-yaml/2.22.1/jackson-dataformat-yaml-2.22.1.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-410	com.fasterxml.jackson.dataformat	jackson-dataformats-text	2.22.1	jackson-dataformats-text-2.22.1.pom	8168041b51313716c4fdaaa046376b0efee78b1c42ce73a2a5d1c4af8a1ba0b6	https://repo1.maven.org/maven2/com/fasterxml/jackson/dataformat/jackson-dataformats-text/2.22.1/jackson-dataformats-text-2.22.1.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-411	com.fasterxml.jackson.datatype	jackson-datatype-jsr310	2.22.1	jackson-datatype-jsr310-2.22.1.jar	85da45b7e5e565418963ff8f0dcb184365b0557c15468933f4318dde5c3ce845	https://repo1.maven.org/maven2/com/fasterxml/jackson/datatype/jackson-datatype-jsr310/2.22.1/jackson-datatype-jsr310-2.22.1.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-412	com.fasterxml.jackson.datatype	jackson-datatype-jsr310	2.22.1	jackson-datatype-jsr310-2.22.1.module	3678773c27ac954fab63a4794295da6935a2cdda0b1b740e53d57623fa5b8c7e	https://repo1.maven.org/maven2/com/fasterxml/jackson/datatype/jackson-datatype-jsr310/2.22.1/jackson-datatype-jsr310-2.22.1.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-413	com.fasterxml.jackson.module	jackson-module-blackbird	2.22.1	jackson-module-blackbird-2.22.1.jar	f39289def4930c5379e734f2c844d764684fe12b738498980be180dbcab97fc7	https://repo1.maven.org/maven2/com/fasterxml/jackson/module/jackson-module-blackbird/2.22.1/jackson-module-blackbird-2.22.1.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-414	com.fasterxml.jackson.module	jackson-module-blackbird	2.22.1	jackson-module-blackbird-2.22.1.module	5304f866b47bb38455d67e9cc9a0e2e08803950f0df5c4304b342b733b8a8cb8	https://repo1.maven.org/maven2/com/fasterxml/jackson/module/jackson-module-blackbird/2.22.1/jackson-module-blackbird-2.22.1.module	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-415	com.fasterxml.jackson.module	jackson-modules-base	2.22.1	jackson-modules-base-2.22.1.pom	23fe1a4433df0570cb3fc6e0fc86636e623e5b7b3cd89fb4d1a9b032eedf94d2	https://repo1.maven.org/maven2/com/fasterxml/jackson/module/jackson-modules-base/2.22.1/jackson-modules-base-2.22.1.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-416	com.fasterxml.jackson.module	jackson-modules-java8	2.22.1	jackson-modules-java8-2.22.1.pom	a241a21d568fc3aa4ec2c46ec99e3a622b3665d8d8e9d8170992ad1c6931e96f	https://repo1.maven.org/maven2/com/fasterxml/jackson/module/jackson-modules-java8/2.22.1/jackson-modules-java8-2.22.1.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-417	com.fasterxml.jackson	jackson-parent	2.20	jackson-parent-2.20.pom	b43b7f5c62e86b164fae70ae17d6911c5db60799af01057360afda82e4845be5	https://repo1.maven.org/maven2/com/fasterxml/jackson/jackson-parent/2.20/jackson-parent-2.20.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-418	com.fasterxml.jackson	jackson-parent	2.22	jackson-parent-2.22.pom	7d45a7efb69df207bed7cc54b87a0bb012f10952c095570a273b49485da0d129	https://repo1.maven.org/maven2/com/fasterxml/jackson/jackson-parent/2.22/jackson-parent-2.22.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-419	joda-time	joda-time	2.14.2	joda-time-2.14.2.jar	6f65df20eed028bc1a2eba1506e27f943203534d099f94e16b6842391afb72f5	https://repo1.maven.org/maven2/joda-time/joda-time/2.14.2/joda-time-2.14.2.jar	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-420	joda-time	joda-time	2.14.2	joda-time-2.14.2.pom	2d27339784451720f09c1c671ab5378141e2699116c620e762400850ebea0621	https://repo1.maven.org/maven2/joda-time/joda-time/2.14.2/joda-time-2.14.2.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-421	com.fasterxml	oss-parent	55	oss-parent-55.pom	0f5e18f2b35ebf6d839f7fd549972883f696c210f9ae3230afd2c20ba886c04d	https://repo1.maven.org/maven2/com/fasterxml/oss-parent/55/oss-parent-55.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-422	com.fasterxml	oss-parent	68	oss-parent-68.pom	25eafd96dae242b6b5a7108f55b2c14015b828daa5abe234289fd6e774a1ce57	https://repo1.maven.org/maven2/com/fasterxml/oss-parent/68/oss-parent-68.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-423	com.fasterxml	oss-parent	70	oss-parent-70.pom	26ca8ed6f82c9d2ed7cd32298105bb65c0f9d899db61757a09741586fa93a639	https://repo1.maven.org/maven2/com/fasterxml/oss-parent/70/oss-parent-70.pom	Publisher signature key unavailable; exact Maven Central SHA-256 required pending independent fingerprint confirmation.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
